minute,bpm,steps,hour,day,bpm_missing,is_active,inactive_streak_id,long_inactive,is_likely_sleeping,minute_of_day,minute_sin,minute_cos,hour_sin,hour_cos,day_of_week,dow_sin,dow_cos,is_weekend,day_index,steps_roll_3,steps_sum_3,steps_roll_5,steps_sum_5,steps_roll_10,steps_sum_10,steps_roll_15,steps_sum_15,step_diff,step_diff_abs,steps_std_5,steps_max_5,activity_state,bpm_last_known,bpm_next_known,dist_to_last_bpm,dist_to_next_bpm,bpm_neighbor_interp,gap_length,is_active_flag,bpm_rf,bpm_lr,bpm_saits
2026-03-01 08:30:00,,51,8,2026-03-01,1,1,1,False,False,510,0.7933533402912352,-0.6087614290087207,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,25.5,51.0,17.0,51.0,10.2,51.0,6.375,51.0,0.0,0.0,29.444863728670917,51.0,1,,76.0,0,0,,0,1,,,98.6147382049708
2026-03-01 08:31:00,,0,8,2026-03-01,1,0,2,False,False,511,0.7906895737438435,-0.6122172800344491,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,17.0,51.0,12.75,51.0,8.5,51.0,5.666666666666667,51.0,-51.0,51.0,25.5,51.0,1,,76.0,0,1,,0,0,,,97.1173171950726
2026-03-01 08:32:00,,0,8,2026-03-01,1,0,2,False,False,512,0.788010753606722,-0.6156614753256583,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,10.2,51.0,7.285714285714286,51.0,5.1,51.0,0.0,0.0,22.80789337049785,51.0,1,,76.0,0,0,,0,0,,,89.37238325233983
2026-03-01 08:33:00,,0,8,2026-03-01,1,0,2,False,False,513,0.7853169308807448,-0.6190939493098341,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,6.375,51.0,7.0,77.0,0.0,0.0,0.0,0.0,0,,76.0,0,1,,0,0,,,87.15860019938083
2026-03-01 08:34:00,,0,8,2026-03-01,1,0,2,False,False,514,0.782608156852414,-0.6225146366376194,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,5.666666666666667,51.0,7.916666666666667,95.0,0.0,0.0,0.0,0.0,0,,76.0,0,2,,0,0,,,85.59767076338638
2026-03-01 08:35:00,,0,8,2026-03-01,1,0,2,False,False,515,0.7798844830928817,-0.6259234721840591,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,5.1,51.0,7.3076923076923075,95.0,0.0,0.0,0.0,0.0,0,,76.0,0,3,,0,0,,,84.27190050450008
2026-03-01 08:36:00,,0,8,2026-03-01,1,0,2,False,False,516,0.777145961456971,-0.6293203910498373,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,2.6,26.0,6.785714285714286,95.0,0.0,0.0,0.0,0.0,0,,76.0,0,4,,0,0,,,83.10997736909778
2026-03-01 08:37:00,,0,8,2026-03-01,1,0,2,False,False,517,0.7743926440821857,-0.632705328562516,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,4.4,44.0,6.333333333333333,95.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,82.83198732309218
2026-03-01 08:38:00,,0,8,2026-03-01,1,0,2,False,False,518,0.7716245833877202,-0.6360782202777637,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,5.2,26.0,4.4,44.0,2.933333333333333,44.0,0.0,0.0,11.627553482998907,26.0,1,,76.0,0,1,,0,0,,,84.36304479086584
2026-03-01 08:39:00,,0,8,2026-03-01,1,0,2,False,False,519,0.7688418320734596,-0.6394390019805847,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,8.666666666666666,26.0,8.8,44.0,4.4,44.0,2.933333333333333,44.0,0.0,0.0,12.377398757412642,26.0,1,,76.0,0,0,,0,0,,,86.20163919024391
